# Wavelength (um)  Transmission
0.6025 0.004210
0.6030 0.005650
0.6035 0.007610
0.6040 0.010130
0.6045 0.013490
0.6050 0.017890
0.6055 0.023510
0.6060 0.030530
0.6065 0.039500
0.6070 0.050310
0.6075 0.063410
0.6080 0.078560
0.6085 0.096080
0.6090 0.115180
0.6095 0.135970
0.6100 0.158600
0.6105 0.182760
0.6110 0.207080
0.6115 0.231940
0.6120 0.254350
0.6125 0.277440
0.6130 0.302070
0.6135 0.326280
0.6140 0.348710
0.6145 0.369470
0.6150 0.388520
0.6155 0.405080
0.6160 0.419930
0.6165 0.433840
0.6170 0.446690
0.6175 0.458970
0.6180 0.471390
0.6185 0.484360
0.6190 0.497970
0.6195 0.512630
0.6200 0.528230
0.6205 0.543960
0.6210 0.560740
0.6215 0.577360
0.6220 0.593730
0.6225 0.610180
0.6230 0.626020
0.6235 0.641270
0.6240 0.655450
0.6245 0.668640
0.6250 0.681210
0.6255 0.692300
0.6260 0.702540
0.6265 0.711910
0.6270 0.720330
0.6275 0.727480
0.6280 0.733760
0.6285 0.738590
0.6290 0.742660
0.6295 0.745440
0.6300 0.747040
0.6305 0.747900
0.6315 0.748390
0.6320 0.748270
0.6325 0.748420
0.6330 0.749080
0.6335 0.750220
0.6340 0.752190
0.6345 0.755530
0.6350 0.759590
0.6355 0.765090
0.6360 0.771360
0.6365 0.778730
0.6370 0.786280
0.6375 0.794140
0.6380 0.802310
0.6385 0.809960
0.6390 0.817090
0.6395 0.823300
0.6400 0.828960
0.6405 0.833630
0.6410 0.837290
0.6415 0.840360
0.6420 0.842970
0.6425 0.844810
0.6430 0.846560
0.6435 0.848390
0.6440 0.850480
0.6445 0.852800
0.6450 0.855330
0.6455 0.857840
0.6460 0.861110
0.6465 0.864120
0.6470 0.867340
0.6475 0.870090
0.6480 0.873030
0.6485 0.875650
0.6490 0.877970
0.6495 0.879190
0.6500 0.880040
0.6505 0.880560
0.6510 0.880340
0.6515 0.879250
0.6520 0.877750
0.6525 0.876080
0.6530 0.873770
0.6535 0.870760
0.6540 0.867700
0.6545 0.864540
0.6550 0.861670
0.6555 0.858260
0.6560 0.854580
0.6565 0.850740
0.6570 0.847480
0.6575 0.844080
0.6580 0.840590
0.6585 0.837600
0.6590 0.835100
0.6595 0.833370
0.6600 0.832120
0.6605 0.831140
0.6610 0.830890
0.6615 0.831220
0.6620 0.832130
0.6625 0.833720
0.6630 0.834670
0.6635 0.836040
0.6640 0.837560
0.6645 0.839030
0.6650 0.840000
0.6655 0.840670
0.6660 0.840390
0.6665 0.840230
0.6670 0.839750
0.6675 0.839060
0.6680 0.838020
0.6685 0.837090
0.6695 0.836370
0.6700 0.836840
0.6705 0.838260
0.6710 0.840750
0.6715 0.844220
0.6720 0.848720
0.6725 0.854320
0.6730 0.860830
0.6735 0.868060
0.6740 0.876700
0.6745 0.885140
0.6750 0.894020
0.6755 0.902130
0.6760 0.909760
0.6765 0.916330
0.6770 0.921930
0.6775 0.926910
0.6780 0.931440
0.6785 0.934110
0.6790 0.935380
0.6795 0.935870
0.6800 0.935670
0.6805 0.934720
0.6810 0.933420
0.6815 0.931970
0.6820 0.930650
0.6825 0.929500
0.6840 0.929150
0.6845 0.929540
0.6850 0.930140
0.6855 0.930800
0.6860 0.930580
0.6865 0.929800
0.6870 0.927920
0.6875 0.925150
0.6880 0.921250
0.6885 0.915930
0.6890 0.909980
0.6895 0.902790
0.6900 0.894990
0.6905 0.886260
0.6910 0.877900
0.6915 0.869290
0.6920 0.861040
0.6925 0.853820
0.6930 0.847440
0.6935 0.842310
0.6940 0.838310
0.6945 0.835580
0.6950 0.834130
0.6955 0.833780
0.6960 0.834750
0.6965 0.836660
0.6970 0.839650
0.6975 0.842910
0.6980 0.846330
0.6985 0.850430
0.6990 0.854530
0.6995 0.858930
0.7000 0.863350
0.7005 0.867220
0.7010 0.871080
0.7015 0.874880
0.7020 0.879200
0.7025 0.882950
0.7030 0.886500
0.7035 0.889890
0.7040 0.893320
0.7045 0.896760
0.7050 0.899650
0.7055 0.901900
0.7060 0.903610
0.7065 0.903970
0.7070 0.903310
0.7075 0.901470
0.7080 0.897560
0.7085 0.891620
0.7090 0.883850
0.7095 0.874170
0.7100 0.863640
0.7105 0.851690
0.7110 0.839630
0.7115 0.827220
0.7120 0.815460
0.7125 0.804790
0.7130 0.795610
0.7135 0.788780
0.7140 0.783360
0.7145 0.780150
0.7150 0.778910
0.7155 0.779320
0.7160 0.781020
0.7165 0.781570
0.7170 0.779710
0.7175 0.772530
0.7180 0.757860
0.7185 0.733950
0.7190 0.699190
0.7195 0.657720
0.7200 0.606550
0.7205 0.546030
0.7210 0.478770
0.7215 0.410450
0.7220 0.346330
0.7225 0.288660
0.7230 0.237900
0.7235 0.195490
0.7240 0.160020
0.7245 0.131310
0.7250 0.108250
0.7255 0.089860
0.7260 0.074950
0.7265 0.063060
0.7270 0.053520
0.7275 0.046020
0.7280 0.039840
0.7285 0.034830
0.7290 0.030640
0.7295 0.027270
0.7300 0.024560
0.7305 0.022370
0.7310 0.020480
0.7315 0.018870
0.7320 0.017540
0.7325 0.016410
0.7330 0.015410
0.7335 0.014540
0.7340 0.013710
0.7345 0.012910
0.7350 0.012080
0.7355 0.011230
0.7360 0.010300
0.7365 0.009300
0.7370 0.008260
0.7375 0.007200
0.7380 0.006160
0.7385 0.005190
0.7390 0.004310
