# Wavelength      transmission
#         um          unitless
     0.49000   0.000000000e+00
     0.49020   0.000000000e+00
     0.49040   0.000000000e+00
     0.49060   0.000000000e+00
     0.49080   0.000000000e+00
     0.49100   0.000000000e+00
     0.49120   0.000000000e+00
     0.49140   0.000000000e+00
     0.49160   0.000000000e+00
     0.49180   0.000000000e+00
     0.49200   0.000000000e+00
     0.49220   0.000000000e+00
     0.49240   0.000000000e+00
     0.49260   0.000000000e+00
     0.49280   0.000000000e+00
     0.49300   0.000000000e+00
     0.49320   0.000000000e+00
     0.49340   0.000000000e+00
     0.49360   0.000000000e+00
     0.49380   0.000000000e+00
     0.49400   0.000000000e+00
     0.49420   0.000000000e+00
     0.49440   0.000000000e+00
     0.49460   0.000000000e+00
     0.49480   0.000000000e+00
     0.49500   0.000000000e+00
     0.49520   0.000000000e+00
     0.49540   0.000000000e+00
     0.49560   0.000000000e+00
     0.49580   0.000000000e+00
     0.49600   0.000000000e+00
     0.49620   0.000000000e+00
     0.49640   0.000000000e+00
     0.49660   0.000000000e+00
     0.49680   0.000000000e+00
     0.49700   0.000000000e+00
     0.49720   0.000000000e+00
     0.49740   0.000000000e+00
     0.49760   0.000000000e+00
     0.49780   0.000000000e+00
     0.49800   0.000000000e+00
     0.49820   0.000000000e+00
     0.49840   0.000000000e+00
     0.49860   0.000000000e+00
     0.49880   0.000000000e+00
     0.49900   0.000000000e+00
     0.49920   0.000000000e+00
     0.49940   0.000000000e+00
     0.49960   0.000000000e+00
     0.49980   0.000000000e+00
     0.50000   0.000000000e+00
     0.50020   1.000000000e+00
     0.50040   1.000000000e+00
     0.50060   1.000000000e+00
     0.50080   1.000000000e+00
     0.50100   1.000000000e+00
     0.50120   1.000000000e+00
     0.50140   1.000000000e+00
     0.50160   1.000000000e+00
     0.50180   1.000000000e+00
     0.50200   1.000000000e+00
     0.50220   1.000000000e+00
     0.50240   1.000000000e+00
     0.50260   1.000000000e+00
     0.50280   1.000000000e+00
     0.50300   1.000000000e+00
     0.50320   1.000000000e+00
     0.50340   1.000000000e+00
     0.50360   1.000000000e+00
     0.50380   1.000000000e+00
     0.50400   1.000000000e+00
     0.50420   1.000000000e+00
     0.50440   1.000000000e+00
     0.50460   1.000000000e+00
     0.50480   1.000000000e+00
     0.50500   1.000000000e+00
     0.50520   1.000000000e+00
     0.50540   1.000000000e+00
     0.50560   1.000000000e+00
     0.50580   1.000000000e+00
     0.50600   1.000000000e+00
     0.50620   1.000000000e+00
     0.50640   1.000000000e+00
     0.50660   1.000000000e+00
     0.50680   1.000000000e+00
     0.50700   1.000000000e+00
     0.50720   1.000000000e+00
     0.50740   1.000000000e+00
     0.50760   1.000000000e+00
     0.50780   1.000000000e+00
     0.50800   1.000000000e+00
     0.50820   1.000000000e+00
     0.50840   1.000000000e+00
     0.50860   1.000000000e+00
     0.50880   1.000000000e+00
     0.50900   1.000000000e+00
     0.50920   1.000000000e+00
     0.50940   1.000000000e+00
     0.50960   1.000000000e+00
     0.50980   1.000000000e+00
     0.51000   1.000000000e+00
     0.51020   1.000000000e+00
     0.51040   1.000000000e+00
     0.51060   1.000000000e+00
     0.51080   1.000000000e+00
     0.51100   1.000000000e+00
     0.51120   1.000000000e+00
     0.51140   1.000000000e+00
     0.51160   1.000000000e+00
     0.51180   1.000000000e+00
     0.51200   1.000000000e+00
     0.51220   1.000000000e+00
     0.51240   1.000000000e+00
     0.51260   1.000000000e+00
     0.51280   1.000000000e+00
     0.51300   1.000000000e+00
     0.51320   1.000000000e+00
     0.51340   1.000000000e+00
     0.51360   1.000000000e+00
     0.51380   1.000000000e+00
     0.51400   1.000000000e+00
     0.51420   1.000000000e+00
     0.51440   1.000000000e+00
     0.51460   1.000000000e+00
     0.51480   1.000000000e+00
     0.51500   1.000000000e+00
     0.51520   1.000000000e+00
     0.51540   1.000000000e+00
     0.51560   1.000000000e+00
     0.51580   1.000000000e+00
     0.51600   1.000000000e+00
     0.51620   1.000000000e+00
     0.51640   1.000000000e+00
     0.51660   1.000000000e+00
     0.51680   1.000000000e+00
     0.51700   1.000000000e+00
     0.51720   1.000000000e+00
     0.51740   1.000000000e+00
     0.51760   1.000000000e+00
     0.51780   1.000000000e+00
     0.51800   1.000000000e+00
     0.51820   1.000000000e+00
     0.51840   1.000000000e+00
     0.51860   1.000000000e+00
     0.51880   1.000000000e+00
     0.51900   1.000000000e+00
     0.51920   1.000000000e+00
     0.51940   1.000000000e+00
     0.51960   1.000000000e+00
     0.51980   1.000000000e+00
     0.52000   1.000000000e+00
     0.52020   1.000000000e+00
     0.52040   1.000000000e+00
     0.52060   1.000000000e+00
     0.52080   1.000000000e+00
     0.52100   1.000000000e+00
     0.52120   1.000000000e+00
     0.52140   1.000000000e+00
     0.52160   1.000000000e+00
     0.52180   1.000000000e+00
     0.52200   1.000000000e+00
     0.52220   1.000000000e+00
     0.52240   1.000000000e+00
     0.52260   1.000000000e+00
     0.52280   1.000000000e+00
     0.52300   1.000000000e+00
     0.52320   1.000000000e+00
     0.52340   1.000000000e+00
     0.52360   1.000000000e+00
     0.52380   1.000000000e+00
     0.52400   1.000000000e+00
     0.52420   1.000000000e+00
     0.52440   1.000000000e+00
     0.52460   1.000000000e+00
     0.52480   1.000000000e+00
     0.52500   1.000000000e+00
     0.52520   1.000000000e+00
     0.52540   1.000000000e+00
     0.52560   1.000000000e+00
     0.52580   1.000000000e+00
     0.52600   1.000000000e+00
     0.52620   1.000000000e+00
     0.52640   1.000000000e+00
     0.52660   1.000000000e+00
     0.52680   1.000000000e+00
     0.52700   1.000000000e+00
     0.52720   1.000000000e+00
     0.52740   1.000000000e+00
     0.52760   1.000000000e+00
     0.52780   1.000000000e+00
     0.52800   1.000000000e+00
     0.52820   1.000000000e+00
     0.52840   1.000000000e+00
     0.52860   1.000000000e+00
     0.52880   1.000000000e+00
     0.52900   1.000000000e+00
     0.52920   1.000000000e+00
     0.52940   1.000000000e+00
     0.52960   1.000000000e+00
     0.52980   1.000000000e+00
     0.53000   1.000000000e+00
     0.53020   1.000000000e+00
     0.53040   1.000000000e+00
     0.53060   1.000000000e+00
     0.53080   1.000000000e+00
     0.53100   1.000000000e+00
     0.53120   1.000000000e+00
     0.53140   1.000000000e+00
