# Wavelength (um)  Transmission
0.73950 0.004160
0.74000 0.004510
0.74050 0.004850
0.74100 0.005230
0.74150 0.005630
0.74200 0.006040
0.74250 0.006540
0.74300 0.007080
0.74350 0.007660
0.74400 0.008290
0.74450 0.008970
0.74500 0.009680
0.74550 0.010470
0.74600 0.011350
0.74650 0.012270
0.74700 0.013250
0.74750 0.014290
0.74800 0.015460
0.74850 0.016650
0.74900 0.017950
0.74950 0.019340
0.75000 0.020800
0.75050 0.022370
0.75100 0.024030
0.75150 0.025830
0.75200 0.027680
0.75250 0.029660
0.75300 0.031780
0.75350 0.033960
0.75400 0.036350
0.75450 0.038880
0.75500 0.041450
0.75550 0.044170
0.75600 0.047060
0.75650 0.050120
0.75700 0.053460
0.75750 0.056920
0.75800 0.060510
0.75850 0.064380
0.75900 0.068320
0.75950 0.072450
0.76000 0.076730
0.76050 0.081380
0.76100 0.086180
0.76150 0.091060
0.76200 0.095920
0.76250 0.100830
0.76300 0.105870
0.76350 0.111380
0.76400 0.117220
0.76450 0.123280
0.76500 0.129720
0.76550 0.136350
0.76600 0.143210
0.76650 0.150260
0.76700 0.157690
0.76750 0.165380
0.76800 0.173190
0.76850 0.181300
0.76900 0.189490
0.76950 0.197990
0.77000 0.207000
0.77050 0.216190
0.77100 0.225140
0.77150 0.234170
0.77200 0.243710
0.77250 0.253080
0.77300 0.262620
0.77350 0.272570
0.77400 0.282390
0.77450 0.292400
0.77500 0.302320
0.77550 0.312690
0.77600 0.322780
0.77650 0.332970
0.77700 0.343330
0.77750 0.353730
0.77800 0.364220
0.77850 0.374750
0.77900 0.385690
0.77950 0.396570
0.78000 0.407450
0.78050 0.418230
0.78100 0.429010
0.78150 0.439670
0.78200 0.450300
0.78250 0.461090
0.78300 0.471840
0.78350 0.482080
0.78400 0.491590
0.78450 0.501330
0.78500 0.511080
0.78550 0.521150
0.78600 0.531390
0.78650 0.541720
0.78700 0.552120
0.78750 0.562450
0.78800 0.572060
0.78850 0.582300
0.78900 0.592230
0.78950 0.602210
0.79000 0.611800
0.79050 0.620870
0.79100 0.630890
0.79150 0.640060
0.79200 0.649020
0.79250 0.658080
0.79300 0.666900
0.79350 0.675280
0.79400 0.683390
0.79450 0.691100
0.79500 0.699140
0.79550 0.706780
0.79600 0.714440
0.79650 0.721910
0.79700 0.728900
0.79750 0.736130
0.79800 0.742910
0.79850 0.749900
0.79900 0.756690
0.79950 0.755400
0.80000 0.754110
0.80050 0.759830
0.80100 0.765540
0.80150 0.771020
0.80200 0.776500
0.80250 0.781760
0.80300 0.787020
0.80350 0.792070
0.80400 0.797130
0.80450 0.801910
0.80500 0.806690
0.80550 0.811380
0.80600 0.816060
0.80650 0.820440
0.80700 0.824820
0.80750 0.829010
0.80800 0.833200
0.80850 0.837270
0.80900 0.841340
0.80950 0.845140
0.81000 0.848950
0.81050 0.852530
0.81100 0.856120
0.81150 0.859530
0.81200 0.862940
0.81250 0.866230
0.81300 0.869510
0.81350 0.872590
0.81400 0.875680
0.81450 0.878520
0.81500 0.881360
0.81550 0.883960
0.81600 0.886560
0.81650 0.889040
0.81700 0.891520
0.81750 0.894000
0.81800 0.896480
0.81850 0.898640
0.81900 0.900800
0.81950 0.902960
0.82000 0.905110
0.82050 0.907190
0.82100 0.909270
0.82150 0.911210
0.82200 0.913150
0.82250 0.915020
0.82300 0.916880
0.82350 0.918700
0.82400 0.920520
0.82450 0.922200
0.82500 0.923890
0.82550 0.925510
0.82600 0.927140
0.82650 0.928630
0.82700 0.930130
0.82750 0.931480
0.82800 0.932820
0.82850 0.934140
0.82900 0.935450
0.82950 0.936670
0.83000 0.937900
0.83050 0.939070
0.83100 0.940230
0.83150 0.941220
0.83200 0.942210
0.83250 0.943200
0.83300 0.944190
0.83350 0.945120
0.83400 0.946050
0.83450 0.946930
0.83500 0.947820
0.83550 0.948600
0.83600 0.949390
0.83650 0.950170
0.83700 0.950950
0.83750 0.951660
0.83800 0.952360
0.83850 0.953040
0.83900 0.953720
0.83950 0.954320
0.84000 0.954920
0.84050 0.955550
0.84100 0.956170
0.84150 0.956690
0.84200 0.957210
0.84250 0.957710
0.84300 0.958210
0.84350 0.958690
0.84400 0.959160
0.84450 0.959600
0.84500 0.960050
0.84550 0.960470
0.84600 0.960900
0.84650 0.961290
0.84700 0.961680
0.84750 0.962030
0.84800 0.962380
0.84850 0.962700
0.84900 0.963010
0.84950 0.963340
0.85000 0.963680
0.85050 0.963910
0.85100 0.964150
0.85150 0.964450
0.85200 0.964760
0.85250 0.965030
0.85300 0.965310
0.85350 0.965530
0.85400 0.965750
0.85450 0.965990
0.85500 0.966230
0.85550 0.966440
0.85600 0.966650
0.85650 0.966890
0.85700 0.967140
0.85750 0.967290
0.85800 0.967450
0.85850 0.967620
0.85900 0.967790
0.85950 0.967930
0.86000 0.968080
0.86050 0.968260
0.86100 0.968440
0.86200 0.968630
0.86250 0.968790
0.86300 0.968950
0.86350 0.969080
0.86400 0.969210
0.86500 0.969370
0.86550 0.969560
0.86600 0.969750
0.86700 0.969920
0.86800 0.970050
0.86850 0.970150
0.86900 0.970250
0.87000 0.970410
0.87050 0.970550
0.87150 0.970760
0.87250 0.970890
0.87350 0.971020
0.87450 0.971130
0.87550 0.971240
0.87650 0.971390
0.87750 0.971550
0.87850 0.971690
0.87950 0.971820
0.88200 0.971960
0.88250 0.972060
0.88350 0.972220
0.88500 0.972330
0.88600 0.972450
0.88700 0.972580
0.88750 0.972700
0.88800 0.972820
0.88900 0.972640
0.89000 0.972770
0.89250 0.972880
0.89400 0.973020
0.89650 0.973170
0.90000 0.973290
0.90400 0.973420
0.90500 0.973560
0.90850 0.973690
0.91150 0.973800
0.91350 0.973910
0.91550 0.974020
0.91850 0.974160
0.92300 0.974280
0.92600 0.974390
0.93050 0.974510
0.93400 0.974630
0.93700 0.974730
0.94000 0.974860
0.94800 0.974970
0.94900 0.974860
0.95000 0.975030
0.96000 0.974920
0.96100 0.974810
0.96350 0.974940
0.96750 0.975050
0.97350 0.975150
0.97950 0.975250
0.98900 0.975360
0.99950 0.975490
